sectperf,unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 
PNP,PPS_HAB_KP05,BE	4.6 p	4 	3.2 	2.5 	2.7 b	5.7 	5.5 	5.7 	5.6 	6.9 	7.3 	6.6 	7.3 	6.2 	6.4 	6.2 	6 	5.7 	5.7 	5.6 	5.6 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,BG	0.3 	0.6 	0.7 	0.4 	0.9 	0.4 	0.4 	0.4 	0.5 	0.3 	0.4 	0.5 	0.2 	0.1 	0 	0 	0 	0 b	0.2 	0.2 	0.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,CH	: 	18.4 	: 	: 	20 	: 	: 	: 	16.2 	: 	: 	: 	20.7 	: 	: 	: 	14.8 	: 	: 	: 	18.6 	: 	: 	: 	8.8 	: 	: 	6.5 b	: 	: 	23.2 	: 	: 	16.9 b	: 	: 
PNP,PPS_HAB_KP05,CY	15 p	14.7 	15.9 	12.7 	12.6 	16.6 	14.4 	14.8 	10.4 	7.7 	6.9 	6.3 	5.8 	5.5 	5.9 	4.7 	3.5 	2.8 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,CZ	0.9 p	1.7 	1.7 	1.3 	1.9 	1.8 	1.7 	1.4 	1.1 	1.1 	1.2 	1.1 	0.8 	0.8 	0.6 	0.8 	0.9 	0.9 	0.4 	2.1 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,DE	: 	: d	: d	: d	: d	: d	: d	: d	: d	: d	: d	: d	: d	: d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,DK	3 e	3.2 p	3.5 	3.6 	3.6 	3.1 	3.7 	3.6 	2.6 	3.6 b	4.3 	4.7 	4.7 	4.7 	3.8 	4.8 	5.3 	6.3 	4.7 	4.6 	5.3 e	4.7 	: 	3.9 	4 	4.2 	3.9 	3.5 	3.4 	3.1 	2.6 	2 	1.9 	1.7 	1.6 	1.6 
PNP,PPS_HAB_KP05,EA19	4.2 p	4.3 e	4.1 e	3.9 e	4.4 e	4.6 e	4.8 e	4.5 e	4.3 e	4.3 e	4.3 e	3.3 e	3.1 e	3 e	3.2 e	2.5 e	2.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,EE	3.4 	4.5 	2.9 	2.9 	3.5 	3.2 	2.8 	4.1 	4.2 	4.3 	3.1 	2.8 	2.5 	2.8 	3.5 	1.3 	1.1 	0.3 	0.2 	0.2 	0.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,EL	1.6 	1.9 	1.8 	1.8 	1.2 	1.3 	1.4 e	1.4 e	1.4 be	1.7 e	1.7 e	1.6 	1.1 e	1.1 	: 	0.4 	: 	0.3 	: 	0.3 	: 	0.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,ES	0.7 	0.6 	0.5 	0.5 	0.5 	0.5 	0.6 	0.6 	0.5 	0.5 	0.5 	0.4 	0.3 	0.5 	0.5 b	1.6 	1.7 	1.7 	1.8 	1.6 	1.6 e	1.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,EU28	4.3 p	4.3 e	4 e	3.8 e	4.2 e	4.2 e	4.7 e	4.5 e	4.3 e	4.2 e	4.2 e	3.6 e	3.2 e	3.1 e	3.2 e	2.6 e	2.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,FI	6.6 	6.1 	6.6 	6.4 	6.5 	7.3 	7 	5.9 	5.6 	5.8 	5.8 	5.3 	5.5 	5.1 	5 	5.1 	5.3 	5.2 	4 	2.6 e	: 	2.5 	: 	2.5 	2.6 e	2.5 	: 	1.9 	1.4 e	1 	1.3 	1.2 e	1.6 	1.6 	: 	1 
PNP,PPS_HAB_KP05,FR	9.5 p	9.4 p	9.2 	8.8 	8.6 	7.3 	7.2 	6.9 	6.9 	6.4 	6.6 	6.9 	7 	7.2 	7.5 	7.5 	7.4 	7.7 	7.3 	6.7 	6.7 	6.5 	6.6 	6.6 	6.5 b	3.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,HR	: 	: d	: d	: d	: d	0.2 	0.1 	0.1 	0.2 	0.1 	0.1 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.1 e	2.2 e	1.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,IS	0 	: 	0 	0 b	: 	21.5 be	: 	20.7 	21.5 	22.1 	25.8 	25.7 	: 	16.4 	17.3 e	18.1 	13.2 e	13.3 	5.8 	5.7 	: 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,IT	9.1 p	10 	9.4 	9.2 	9 	10 	10.9 	9.8 	9.8 	10.4 	10.6 	5.7 	4.1 	3.8 	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,JP	: 	12.7 	13 	12 	12.5 	12.8 	13.6 	13.6 	14.5 	16.2 	16.8 	15.9 	15.2 	16.1 	16.4 	17.6 b	34.1 	32.9 	33.7 	33.9 	32.4 	30.4 	30.1 	29.3 	29.2 	27.9 	26.9 	25.6 	24.2 	23.5 	21.3 	19.1 	17.1 	15.9 	15.9 	14.5 
PNP,PPS_HAB_KP05,KR	: 	17.7 	16.3 	13.4 	12.3 	14.4 	13.4 	11.5 	9.5 	9.1 b	6.9 d	6.8 d	5.4 d	4.9 d	5.2 d	3.9 d	4.6 d	6.4 d	3 d	3.8 d	3.6 d	3.1 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0.2 	0.3 	0.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,LU	: 	: 	: 	: 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,MK	1 	0.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,MT	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,NL	: 	0 d	: d	: d	: d	: d	: d	: d	: d	: d	: d	: d	: d	: d	3.6 	: d	5.1 	: d	4.9 	4.9 	4.7 	4.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.3 	: 	2.7 	2 	1.9 	1.4 	1.4 
PNP,PPS_HAB_KP05,PL	0.8 p	0.3 	0.5 	0.4 	0.6 	0.3 	0.3 	0.1 	0.1 	0.2 	0.3 	0.2 	0.2 	0.1 	0.2 	0.1 	0.1 	0.1 	0 	0 	0.1 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,PT	4.1 p	3.8 	4.2 	3.3 b	21.8 	25 	30.6 	27.1 	23.6 	21.8 	19.4 e	16.9 	16.2 e	15.3 	15.5 e	15.8 	14.8 e	13.5 	13.1 	12.8 	12.7 e	12.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,RO	0.1 	0.2 	0.2 	0.2 	0.2 	0.2 b	0.2 	0.1 	0.1 	0.2 	0.6 	0.8 	0.1 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,RS	0.1 	0.1 	0 	0 	0 	0.1 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,RU	: 	: 	0.3 	: 	0.4 	0.3 	0.3 	0.4 	0.5 	0.6 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,SE	2.1 p	1.9 	2.4 e	2.3 	2.9 e	3.2 b	0.3 e	0.7 be	2.1 e	1.7 b	2.2 e	3 b	3.8 	3.8 	: 	0.9 	: 	1 	: 	0.6 	: 	1.1 b	: 	4.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,SI	0.1 p	0.2 	0.2 	0.2 	0.3 	0.3 b	0.3 	0.3 	0.4 	0.5 	0.6 	0.6 	0.7 	0.6 	4.5 	4.3 	2.7 	1.3 	1.8 	2.6 	2 	1.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,SK	0.8 	0.9 	0.7 	0.2 	0.2 	0.3 	0.3 	0 	0 	0.1 	0.1 	0.1 	0.1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PNP,PPS_HAB_KP05,UK	10.2 p	9.7 	8.6 e	8.2 	8.4 e	8.3 	11.2 e	11.3 e	10.8 e	10.4 	10 	10 	8.4 	7.8 	8.2 	7.3 	7.3 	5.4 	4.8 	4.5 	4.3 	4.5 	4.7 	6.6 	6.6 	6.7 	7.6 	6.9 	6.8 	6.5 	7.3 	9.4 b	: 	9.5 	: 	9.6 
PNP,PPS_HAB_KP05,US	: 	45.4 de	44.5 de	43.3 de	43.1 de	44.3 de	46.4 de	46.3 de	42.5 de	40.5 de	39.9 de	41.9 de	41.7 de	41 de	38.9 de	36.6 de	33.1 de	28.8 d	26.4 d	24.3 d	23.5 d	22.7 d	22.5 d	21.9 d	21.5 d	20.8 d	19.3 d	18 d	16.5 d	16.2 d	15.9 d	15.8 d	15 d	13.5 d	12.5 d	12.5 bd
TOTAL,EUR_HAB,AT	1255 p	1224.2 	1201.7 e	1132.4 	1104.6 e	988.2 	965.9 e	897.4 	908.5 e	829.1 	765.5 	735.2 e	644.7 	622.4 e	580.9 	547.7 e	503.4 e	471.3 e	423.6 	390.3 e	371.6 e	355 e	326.9 e	295.1 	273.5 e	260.3 e	231.5 e	207.6 	191.3 e	177 e	165.1 e	145.2 	136.6 e	122.8 e	109 e	92.2 
TOTAL,EUR_HAB,BA	: 	: 	: 	: 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EUR_HAB,BE	929.9 p	900.4 	854.3 	822.1 	795.3 	742.8 	690.7 	644 	638.7 	600.6 	563.8 	531.5 	519.8 	500 	504.4 	523.5 	484.8 	452.1 	416.6 	396.9 	378 	358.1 	332.8 	312.3 b	: 	265.8 e	: 	237.9 be	212.8 	206.8 	193.9 	180.3 	162.2 	148.9 b	: 	: 
TOTAL,EUR_HAB,BG	52.5 	60.4 	46.9 	36.6 	34.6 	29.8 	29 	24.7 	22.2 	18.4 	15.9 	13.8 	12.8 	11.4 	10.3 	8.7 	8.7 	8.4 b	7.8 	5.6 	4.9 b	7.4 	8.4 	12.9 	7.5 	7.1 	27.4 	105.4 	84.5 	79.3 	: 	: 	: 	: 	: 	: 
TOTAL,EUR_HAB,CH	: 	2507.6 	: 	: 	2081.7 	: 	: 	: 	1352.3 	: 	: 	: 	1152.3 	: 	: 	: 	956.4 	: 	: 	: 	902.2 	: 	: 	: 	730.8 	: 	: 	695.7 b	: 	: 	614.3 b	: 	: 	388.1 b	: 	304.9 
TOTAL,EUR_HAB,CN_X_HK	: 	147.8 	116.2 	106.6 	93.8 	71.7 	58.7 	45.6 b	34 	27 	22.8 	18.4 	14.7 	12.7 	12.8 	11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EUR_HAB,CY	107.7 p	100.7 	104.3 	101 	99 	107 	105.2 	104.1 	94.5 	92.9 	83.8 	75.3 	64.7 	57.4 	47.9 	39.4 	35.5 	31.4 	27.6 	: 	: 	: 	: 	: 	15.9 	14.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EUR_HAB,CZ	280.8 p	308.4 	294 	285 	273.9 	243.4 	200.3 	184.6 	193.3 	175.6 	149.3 	125.6 	107.9 	99.3 	94 	81.3 	72.4 	62.3 	61.6 	52.6 	45.7 	39 b	36.8 d	34.9 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EUR_HAB,DE	1124.7 e	1093.4 	1043.1 	990.1 	984.8 	942 	855.9 	817.2 	809.2 	746.9 	713 	675.6 	666 	660.8 	647.3 	632.2 	616.1 	587.4 	540.4 	520.3 	515.4 e	518 e	486 e	481.8 	466.6 e	452.6 b	517.8 e	498.7 	472.1 e	451.1 	410.9 e	368.8 	326.1 e	305.2 	277.7 e	245 
TOTAL,EUR_HAB,DK	1396 e	1420.1 p	1376.2 	1371.8 	1360 	1312.7 	1281.6 	1282 	1223.8 	1077.7 b	998.5 	941.3 	907.2 	901.8 	863.2 	799.8 	730.2 	668.6 	599.2 	548.5 	508.7 e	485.2 	: 	399 	369.5 	346.4 	322.1 	288 	267.6 	245.8 	217.1 	187.7 	165.6 	146.5 	126.7 	110.1 
TOTAL,EUR_HAB,EA19	674.8 p	664.2 	640.4 	621.6 	615.6 	598 	567.7 	551.4 	546.6 	513 	486.4 	458.6 	446 	435.3 	426.4 e	410.6 e	390.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EUR_HAB,EE	205.4 	230.3 	217.9 	247 	287.3 	289.1 	174.6 	147.8 	155.4 	129.3 	111.8 	76.6 	60.5 	48.6 	40.3 	35 	26.4 	26.5 	20.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EUR_HAB,EL	162.7 	156.9 	136.2 	133.2 	120.7 	125.1 	121.6 e	133.9 e	144.8 be	121.6 e	111.1 e	105.2 	93.4 e	89.6 	: 	78.6 	: 	74 	: 	51 	: 	41.5 b	: 	35.9 	: 	25.7 	: 	22.8 b	16.4 	: 	13.4 	: 	: 	: 	: 	7.2 b
TOTAL,EUR_HAB,ES	285.5 	283.6 	275.6 	278.5 	286 	303.9 	313.8 	315.4 	321.9 	297.9 	268.5 	235.5 	210.3 	196.4 	175.3 	153.1 	141.3 	123.9 	116.9 	101.3 	100.2 e	91.4 	87.4 e	95.2 	104.3 b	96 	84.7 	67.1 	54 	42 	37.3 	31.3 	26.1 	22.2 	23.6 	18.8 
TOTAL,EUR_HAB,EU28	593.7 p	593.5 	562.3 	542.4 	535.6 	516.7 	490.9 	472.9 	479.6 	460.7 	435.8 	408.7 	394.6 	384.8 	382.1 e	367.3 e	351.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EUR_HAB,FI	1080 	1109.5 	1194.6 	1231.7 	1264.9 	1332.7 	1302.7 	1274.1 	1296.3 	1183 	1096.2 	1045.3 	1006.5 	961.3 	929.8 	891.5 	855.2 	751.8 	647.7 	572.2 	499.2 e	443.8 	379.9 	315.4 	355.7 e	406.8 b	407.6 e	381.4 	320.9 e	272.2 	243.8 	228.5 e	197.8 	154.3 	: 	113.1 b
TOTAL,EUR_HAB,FR	750.4 p	749.6 p	726.7 	722 	712.6 	694.3 	672.3 b	665.7 	641.6 	617.5 	599.5 	577.1 	573 b	558.8 	562.1 	539.3 	511.2 b	490.8 	469.5 	461 b	472.4 	462.7 	451.3 	444.7 	422 	401.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EUR_HAB,HR	93.6 b	88.7 	80 	83.2 	77.2 	78.4 	77.9 	88.3 	98.7 	80.7 	69 	72.5 	80.1 	67.8 	62.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EUR_HAB,HU	139.5 	153.3 	144.7 	142.8 	126.6 	120.6 	112.4 	106.4 	105.4 	97.1 	89.4 	82.9 	71.3 b	68.3 d	69.4 d	53.7 d	39.6 d	30.2 d	27.7 d	28.3 d	22.4 d	24.2 d	30 bd	31.1 d	17.3 d	18.1 d	24.6 d	40 d	36.7 d	41.9 d	: 	: 	: 	: 	: 	: 
TOTAL,EUR_HAB,IE	686.4 e	676.8 	634.3 e	612.7 e	596.6 e	583.2 e	586.8 e	605 e	584.5 	560.4 	526.8 	493.7 	456.8 	412.9 	368.2 	335.1 	311.3 	286.3 e	263.5 	248.6 e	209.7 e	180.1 e	163.4 e	139.8 e	121 e	102.4 e	87.8 e	77.7 e	69 	65.8 	65.6 	58.3 	49.1 	41.6 	40.7 	35.1 
TOTAL,EUR_HAB,IS	1146 	1007.5 	801 	638 b	: 	825.3 be	: 	766 	863.3 	1303 	1328.6 	1238.5 	: 	949 	975.7 e	919.8 	901.1 e	682.4 	542.3 	444.6 	: 	307.7 	274.5 	264.4 	273.8 	247.3 	192.3 	198.9 	: 	146.3 	118.6 	117.6 	109.1 	89.2 	: 	87 
TOTAL,EUR_HAB,IT	356.2 p	364.5 	358.3 e	351.6 	345.2 	333.7 	331.6 	325.6 	323.8 	313.1 	289.9 	269.5 	265.3 	258.5 	256.2 	238.3 	218.9 	202.5 	200.3 	190.4 b	172 	147.5 	159.7 	168.4 	198.3 	203 b	197 	173 	152.6 	138.2 	123.1 	111.5 	93.7 	78.9 	65.7 	56.8 
TOTAL,EUR_HAB,JP	: 	1022.4 	979.6 	1010.3 b	1215 	1124.1 	1054.6 	947.9 	890.2 b	860.4 	925.4 	953.6 	919.1 	938.2 	1034 	1124.9 	1213.1 	978.8 	820 	856.5 	815.5 b	933.8 e	895.7 e	843.1 e	680 e	666.5 e	576.1 e	631.2 e	571.7 e	483 e	458 e	406.8 e	350.7 e	284.2 e	225.8 e	206.8 e
TOTAL,EUR_HAB,KR	: 	1037.1 	904 	812.2 	766 	650.3 	579.4 	435 	438.8 	506 b	471.7 d	394 d	324.6 d	295.8 d	309.5 d	294.6 d	282.3 d	201.8 d	156.4 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EUR_HAB,LT	113.4 	133.4 	128 	111.9 	99.3 	92.6 	69.9 	70.2 	80.2 	71.6 	57.9 	46.8 	40.3 	32.2 	28.8 	26.2 	20.8 	14.6 	15.3 	13.3 	9 b	6 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EUR_HAB,LU	1143.9 p	1176.5 	1145.8 	1127.9 	1069.6 b	1233.6 	1202.4 	1256.9 	1279 	1242.4 e	1201.3 	1023.4 	984 	949.8 	: 	: 	839.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EUR_HAB,LV	56.1 	76.6 	81.3 	69.1 	71.7 	67.8 	51.2 	39.2 	64.6 	56.9 	50.4 	32.3 	20.5 	16.4 	17.9 	16 	15.8 	10.3 	10 	8.6 	7.6 	7.1 	5.1 	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EUR_HAB,ME	: 	22 	20.2 	20.3 	: 	16.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EUR_HAB,MK	20.3 	19.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EUR_HAB,MT	140.1 p	166.5 	142.3 	140.2 	141.9 	111 	96.7 	77.3 	80.1 	77.9 	77.2 	67.6 	60.1 b	28.8 	30.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EUR_HAB,NL	841.1 p	810.4 	788.4 	759.6 	747.9 b	734.6 b	657.1 	631.3 	640.2 	632.2 	622.9 	599.3 	582.4 	565 	543.1 	541.4 	510 	485.1 b	435.7 	435.9 	421.7 b	408.9 	377.1 b	351.3 	325 	320.4 	322.6 b	297.1 	295.8 	294.3 	273.3 	241 	216.2 	211.6 	195.1 b	168.5 
TOTAL,EUR_HAB,NO	1308.5 	1302.2 	1262.3 	1286.9 	1289.1 	1185 	1099.6 	999.9 	1040.3 	979.9 	863.8 	799.6 	718.6 	747 	748.9 	674.4 	: 	550 	: 	516.3 	: 	441.5 b	: 	399.2 	: 	369.9 	: 	359.3 	: 	314.7 	: 	300.4 	257.3 be	212.7 	191 e	161.2 
TOTAL,EUR_HAB,PL	108.3 p	113.6 	101.6 	90.3 	90.1 	74.5 	68.6 	55 	57.6 	46.3 	39.6 	36.3 	29.8 	27.1 	30.7 	34.6 	31.3 	28.1 	26.5 	23.4 	20.9 	17.4 b	16.5 	15.9 	8.4 	8.5 	7.2 	17.8 	14.5 	17 	: 	: 	: 	: 	: 	: 
TOTAL,EUR_HAB,PT	227 p	215.4 	214.1 	215.4 	220.1 	242.7 	260.8 	262.4 	245 b	187.3 	151 e	114.4 	106 e	97.6 	99 e	100.5 	90.4 e	80 	68.2 	57.7 	52.9 e	47 	44.9 e	44.9 e	46.2 	37.2 e	28.7 	23.6 e	17.5 	15.3 e	13.5 	11.9 e	9.8 	9.1 e	8.5 	: 
TOTAL,EUR_HAB,RO	41.4 	39.4 	28.8 	27.9 	32.1 	32.5 b	28.2 	27.2 	39.2 	30.9 	20.9 	15.3 	10.9 	9.4 	8.4 	7.9 	6.6 	6 	8.2 	8 	8.6 	9.5 b	8.6 	9.1 	3.3 b	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EUR_HAB,RS	43.6 	40.7 	35.9 	34.7 	39.8 	33.4 	30.3 	36.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EUR_HAB,RU	: 	: 	115.8 	: 	122.5 	104.5 	91.6 	77.6 	83.3 	74.5 	59.3 	45.7 	38 	33.8 	31.2 	27.5 	20.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EUR_HAB,SE	1537 p	1504.3 	1411.3 e	1507.6 e	1464.9 e	1397.4 	1270.8 e	1154.1 	1341 e	1273.7 	1295.5 e	1177.3 b	1161.6 e	1186.3 e	: 	1179.8 e	: 	981.9 e	: 	876 e	: 	717.4 be	: 	618.1 be	: 	649.9 e	: 	604 e	: 	498.7 e	: 	459.4 e	: 	320.2 e	: 	284.2 be
TOTAL,EUR_HAB,SI	392 p	413.5 	431.9 	454.1 	451.6 	436.2 b	364.4 	323.2 	306.9 b	249 	241.5 	206.7 	190.1 	164.2 	180.7 	171.5 	149.6 	143.5 	130.1 	114.9 	107.7 	122.2 e	107.3 	87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EUR_HAB,SK	118.1 	171 	123.6 	112.9 	108.3 	86.9 	77.2 	56.3 	56.7 	46.9 	40.3 	36.2 	32.4 	31.5 	27.6 	27.8 	26.5 	23.3 	28.9 	37.8 b	28.3 	25.8 	22 b	29.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EUR_HAB,TR	: 	87.7 	79 	77.3 	75.6 	64.7 	64 	52.3 	51.2 	48.9 	35.3 	33.6 	24.3 	19.5 	19.5 	18.1 	20.8 	16.6 	13.7 	13 	10.4 	8 	6.6 	11.5 	10.4 	11.3 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,EUR_HAB,UK	618.7 p	671.7 	589.9 e	532 	524.5 e	500.6 b	491.6 e	467.9 e	523 e	598.1 	561.5 	526.9 	498.9 	483.3 	516.2 	498.4 	494.5 	438.7 	391.3 	363.5 	303.2 	292.2 	305.2 	293.3 	291.5 b	301.8 	293.9 	288.4 	265.6 	230.6 	226.8 	239.2 b	: 	201.6 	: 	193.3 b
TOTAL,EUR_HAB,US	: 	1408.9 dp	1130.3 d	1087.6 d	1081.7 d	989.1 d	998.5 d	948.4 d	909.2 d	919.8 d	941.7 d	891.1 d	837.9 d	893.8 bd	1027.9 d	1097 d	1033.3 d	824.8 d	733 bd	687.2 d	577.6 d	527.9 d	541.2 d	545.1 d	497.2 d	513.7 d	478.3 d	521.8 d	463.1 d	451.8 d	509 d	633.1 d	551.6 d	433.4 d	356.8 d	283.3 d
